account_id,customer_id,card_limit,minimum_payment_ratio,interest_rate,revolving_enrolled_date,persona_tier
8f44cfcb-1791-4f30-bfb7-cc93859a7382,e5bb73a2-2574-4852-9c85-8af26a6bf8e0,6000000,0.2432,0.165,2024-10-01,medium
60bae007-159d-4c74-9df7-edd1b828bb0e,21f38bef-e99a-4cce-bc83-14a3e9b7d0a4,4000000,0.1714,0.165,2025-03-01,low
b9b0db5f-99b1-40c0-840e-41fc4237aa99,a325b6ae-ba09-45b3-a29d-d45e87be504b,4000000,0.2704,0.165,2025-05-01,low
5f329d9c-9681-4e90-9282-ae8c32309cf5,492a28b1-8d32-43ef-bb84-5636617575a1,3000000,0.1482,0.165,2025-09-01,medium
6578fcaf-b6fe-4c1d-81d0-c4907a9461a9,3d5a6e6c-4fc7-46a5-a2c9-0ffcf3bac87c,3000000,0.2077,0.165,2025-06-01,high
742caa69-ce93-4b3a-ae00-aeb886080482,85a27adf-60c5-4b3b-8928-0614891367b1,5000000,0.1368,0.165,2024-11-01,high
96504fbf-f927-41e3-b935-cdf56bf00c79,5d67fa73-35e2-4cf9-afd9-2ee8840baa02,7000000,0.1991,0.165,2025-04-01,medium
19e30ff0-d649-4916-ad96-781307cc22ef,7fb528ad-bce8-4d7d-8d2f-6ec218a39817,4000000,0.1305,0.165,2024-11-01,medium
05f42960-6838-4c99-b4da-6e76d1beec85,5f696ac9-d89e-4bbb-a754-70a0db748ab1,5000000,0.1323,0.165,2025-03-01,medium
e70c0f06-83a8-4cb0-bf13-f41523081695,5578b5cd-c376-41b8-96a9-ac5cb0b37f54,7000000,0.2224,0.165,2025-03-01,medium
751a12da-387c-414e-8300-a9755a16046e,19d984cf-737a-4b93-a515-c579bacdaa68,6000000,0.1528,0.165,2025-04-01,medium
eda4fd09-a930-4889-a5b0-5c220c3c0729,30d7264f-5bd9-402d-8578-154a01b82263,3000000,0.1345,0.165,2025-03-01,medium
1eca9724-f684-451c-9b32-c7c8ff46827a,279d7b0c-95d9-4a4d-98d1-83aeff08d4c7,5000000,0.286,0.165,2025-09-01,medium
ac89e88a-aa41-4902-9824-aee8b5f69016,d8e00eb6-2365-4412-b903-de8feb35f048,3000000,0.1086,0.165,2025-09-01,high
775c1800-5b82-4d10-acad-87fdbe4a2554,eabe52e0-8f16-4502-9b03-3a8c3e96301e,4000000,0.213,0.165,2025-04-01,medium
938fc2bb-e8b0-4ffd-bca0-41a0ce1d45de,cc6914c9-c75e-4786-82ba-01a3cc5f051e,4000000,0.2097,0.165,2025-02-01,low
2c4fc295-d31e-4f39-afd4-f6202ac8bf49,475c2bce-6a31-432e-8cd5-2340fcb4b10b,6000000,0.1501,0.165,2025-03-01,low
79b40b38-fcc9-47a5-903c-6e44eb0abd14,94364a44-951b-45da-88d2-4db35bfa0b1f,3000000,0.1906,0.165,2025-04-01,medium
1dcb55d6-7350-4216-af4c-aa39d51931d8,885072c8-624f-4b93-aa4c-0e1fab139111,4000000,0.1175,0.165,2025-06-01,medium
087a0ea4-0ee8-49e5-af16-a92d46c09bae,e910fd31-857f-4c03-ac99-ac1a7dc7eca3,4000000,0.2443,0.165,2025-01-01,medium
93d8de4e-f1e9-4ae6-916c-237386c19427,2753a7d9-e07b-4461-a4fa-b9a2520d9664,4000000,0.1443,0.165,2025-02-01,high
6dd009bd-e70d-47d3-964d-71618fe030f3,b52fcafb-a224-4d96-a50e-a46ce7748b60,6000000,0.1387,0.165,2025-09-01,low
73bb2dea-8f15-426c-aded-628a4d341ca3,a92ab10a-46b2-4e52-b4cb-648227ab5e36,4000000,0.163,0.165,2025-04-01,medium
090b1cfd-4f78-44b9-b281-9d9ca74786a1,bf3c46d6-00f1-4bc6-a180-c1acc2b18b69,4000000,0.2805,0.165,2025-01-01,high
19839277-8562-41bd-938c-063962f0a922,a394e7a8-f172-468b-8c29-54d9bde90cac,5000000,0.2593,0.165,2024-12-01,medium
9a1122a6-901a-4d9b-8c04-7ac0e3e515d6,38c57311-49be-4a18-a2e8-399b6d3baa2f,6000000,0.2894,0.165,2025-06-01,medium
ee02d51f-b13b-448f-87d5-e0b7d8010e3c,1983ac1c-5921-4bfd-865b-59df4d699a7e,3000000,0.2304,0.165,2024-10-01,low
aa96f190-998e-43ec-ba51-9743947ea4c1,770b91e3-343f-4763-b2b3-f02ab99fd5d2,7000000,0.2326,0.165,2025-02-01,medium
0ac0afe2-564a-4c05-8021-515b5973f0df,56d419bc-c26e-4662-a5ee-72009b8c0693,7000000,0.196,0.165,2025-04-01,high
4dae08d3-2b8f-4828-830c-e44eda023005,a3aa6562-bfde-40ed-9c7f-632c7e54ec12,6000000,0.281,0.165,2025-02-01,high
c2255a75-f374-4fdb-b2c7-0483d768bb92,23291c9f-6394-4cbe-96e2-4788f3dff6dd,5000000,0.2022,0.165,2024-11-01,medium
14594170-ef22-4f80-88aa-6940be09d12d,26709150-379b-46fc-a9fd-e3f049f893f5,6000000,0.171,0.165,2025-07-01,low
